1,75;1775956425.0
1,27;1775956410.0
1,09;1775956397.0
6,48;1775956362.0
2,90;1775956333.0
10,24;1775956293.0
1,01;1775956281.0
1,52;1775956265.0
1,93;1775956240.0
6,99;1775956205.0
2,22;1775956183.0
3,73;1775956154.0
3,43;1775956126.0
21,32;1775956076.0
8,55;1775956039.0
1,30;1775956025.0
1,23;1775956011.0
5,01;1775955981.0
1,22;1775955967.0
3,57;1775955940.0
1,95;1775955918.0
1,29;1775955904.0
1,45;1775955888.0
2,77;1775955864.0
2,31;1775955842.0
1,00;1775955831.0
1,51;1775955814.0
1,36;1775955799.0
1,26;1775955785.0
31,75;1775955731.0
1,56;1775955713.0
1,34;1775955697.0
2,02;1775955677.0
276,50;1775955597.0
1,07;1775955584.0
1,66;1775955564.0
31,31;1775955510.0
1,14;1775955496.0
4,51;1775955467.0
1,00;1775955455.0
16,08;1775955410.0
1,84;1775955391.0
2,66;1775955367.0
14,36;1775955323.0
1,19;1775955310.0
4,32;1775955281.0
1,79;1775955263.0
1,37;1775955248.0
1,28;1775955233.0
1,77;1775955215.0
1,73;1775955197.0
1,12;1775955184.0
2,17;1775955162.0
11,94;1775955121.0
2,69;1775955098.0
3,51;1775955071.0
35,40;1775955017.0
5,54;1775954985.0
1,76;1775954967.0
1,84;1775954949.0
2,19;1775954929.0
5,84;1775954896.0
10,06;1775954857.0
8,03;1775954821.0
4,28;1775954793.0
1,32;1775954778.0
2,13;1775954758.0
3,06;1775954733.0
1,00;1775954722.0
1,38;1775954707.0
5,63;1775954673.0
1,96;1775954652.0
1,45;1775954636.0
1,33;1775954622.0
1,25;1775954607.0
1,53;1775954591.0
1,19;1775954575.0
1,68;1775954558.0
1,64;1775954541.0
1,93;1775954522.0
3,90;1775954495.0
1,85;1775954477.0
1,19;1775954464.0
1,59;1775954448.0
3,01;1775954423.0
4,15;1775954395.0
1,03;1775954383.0
2,77;1775954359.0
1,00;1775954347.0
4,67;1775954318.0
1,27;1775954305.0
1,78;1775954284.0
2,32;1775954261.0
9,00;1775954221.0
1,75;1775954204.0
1,08;1775954192.0
1,18;1775954179.0
1,01;1775954167.0
3,23;1775954142.0
1,48;1775954124.0
1,68;1775954105.0
1,23;1775954091.0
2,08;1775954072.0
1,00;1775954061.0
8,34;1775954025.0
2,98;1775954001.0
1,20;1775953986.0
1,52;1775953970.0
1,87;1775953952.0
1,17;1775953939.0
11,88;1775953899.0
5,89;1775953867.0
1,46;1775953852.0
1,37;1775953837.0
1,00;1775953825.0
1,31;1775953810.0
1,12;1775953794.0
2,37;1775953773.0
1,51;1775953755.0
2,56;1775953731.0
1,33;1775953716.0
1,45;1775953700.0
1,15;1775953687.0
6,86;1775953652.0
2,88;1775953628.0
1,21;1775953612.0
1,00;1775953599.0
1,53;1775953577.0
5,57;1775953546.0
1,05;1775953532.0
1,20;1775953516.0
10,63;1775953476.0
1,39;1775953459.0
38,96;1775953402.0
2,60;1775953378.0
2,25;1775953357.0
11,03;1775953317.0
10,96;1775953277.0
1,10;1775953265.0
1,88;1775953246.0
1,15;1775953233.0
1,48;1775953217.0
1,18;1775953204.0
6,92;1775953169.0
1,50;1775953152.0
6,07;1775953119.0
1,05;1775953107.0
1,29;1775953093.0
1,01;1775953080.0
6,27;1775953047.0
1,22;1775953031.0
1,29;1775953016.0
2,63;1775952993.0
1,13;1775952977.0
1,17;1775952963.0
1,46;1775952947.0
1,42;1775952927.0
1,36;1775952911.0
5,77;1775952877.0
1,48;1775952856.0
18,39;1775952808.0
1,60;1775952789.0
5,17;1775952757.0
1,21;1775952740.0
4,91;1775952708.0
2,80;1775952682.0
2,34;1775952658.0
1,00;1775952645.0
1,00;1775952632.0
2,01;1775952609.0
12,37;1775952566.0
1,04;1775952549.0
15,12;1775952505.0
1,23;1775952491.0
1,09;1775952478.0
1,16;1775952463.0
2,23;1775952439.0
6,17;1775952405.0
2,43;1775952384.0
14,07;1775952339.0
1,31;1775952323.0
1,33;1775952304.0
1,06;1775952289.0
1,71;1775952271.0
1,98;1775952251.0
2,21;1775952227.0
1,84;1775952208.0
1,51;1775952190.0
1,45;1775952170.0
1,17;1775952155.0
1,67;1775952137.0
1,40;1775952117.0
1,19;1775952100.0
3,10;1775952074.0
52,35;1775952013.0
17,25;1775951967.0
2,86;1775951942.0
1,22;1775951929.0
5,78;1775951894.0
1,00;1775951883.0
139,81;1775951812.0
1,07;1775951800.0
14,32;1775951757.0
2,85;1775951734.0
50,85;1775951676.0
7,32;1775951641.0
1,13;1775951628.0
2,21;1775951608.0
1,07;1775951596.0
2,11;1775951576.0
1,94;1775951554.0
1,43;1775951539.0
4,26;1775951510.0
1,34;1775951495.0
1,54;1775951479.0
1,22;1775951465.0
1,00;1775951453.0
1,96;1775951433.0
2,71;1775951410.0
1,02;1775951399.0
1,44;1775951384.0
4,52;1775951354.0
3,32;1775951329.0
919,99;1775951235.0
3,68;1775951207.0
1,00;1775951194.0
1,77;1775951174.0
1,00;1775951163.0
1,70;1775951147.0
3,15;1775951123.0
2,60;1775951101.0
1,54;1775951084.0
1,30;1775951070.0
5,41;1775951037.0
1,24;1775951023.0
1,04;1775951010.0
1,21;1775950995.0
11,42;1775950954.0
2,63;1775950931.0
1,47;1775950916.0
3,01;1775950892.0
1,37;1775950877.0
1,90;1775950858.0
1,63;1775950842.0
1,31;1775950828.0
1,10;1775950816.0
1,24;1775950803.0
1,82;1775950785.0
2,34;1775950764.0
3,83;1775950736.0
2,70;1775950713.0
1,02;1775950702.0
1,76;1775950684.0
1,53;1775950667.0
1,00;1775950656.0
1,72;1775950639.0
1,08;1775950627.0
1,14;1775950615.0
5,23;1775950584.0
1,10;1775950572.0
3,08;1775950547.0
1,75;1775950529.0
1,79;1775950511.0
2,03;1775950492.0
1,72;1775950474.0
1,23;1775950461.0
1,26;1775950447.0
1,00;1775950435.0
5,83;1775950403.0
11,99;1775950361.0
2,53;1775950339.0
12,28;1775950298.0
1,42;1775950282.0
1,79;1775950264.0
3,97;1775950236.0
2,22;1775950216.0
1,12;1775950205.0
2,75;1775950182.0
1,74;1775950165.0
1,03;1775950154.0
1,67;1775950136.0
1,08;1775950125.0
2,15;1775950105.0
2,09;1775950086.0
1,37;1775950072.0
1,09;1775950060.0
2,88;1775950037.0
1,27;1775950023.0
1,34;1775950008.0
1,41;1775949994.0
1,15;1775949976.0
2,57;1775949953.0
2,62;1775949931.0
2,09;1775949911.0
1,30;1775949896.0
10,85;1775949857.0
1,44;1775949841.0
1,77;1775949821.0
1,13;1775949810.0
1,64;1775949793.0
1,17;1775949781.0
1,39;1775949766.0
1,59;1775949749.0
2,01;1775949730.0
1,09;1775949718.0
1,00;1775949705.0
1,06;1775949690.0
2,85;1775949666.0
1,00;1775949655.0
2,84;1775949631.0
1,18;1775949617.0
2,41;1775949595.0
1,35;1775949578.0
1,27;1775949564.0
4,01;1775949535.0
2,10;1775949515.0
5,36;1775949481.0
1,30;1775949467.0
1,00;1775949455.0
28,58;1775949403.0
1,26;1775949389.0
2,07;1775949369.0
9,69;1775949330.0
1,88;1775949311.0
2,40;1775949290.0
1,15;1775949277.0
1,63;1775949260.0
795,31;1775949168.0
1,28;1775949153.0
1,68;1775949135.0
2,66;1775949111.0
1,88;1775949093.0
18,59;1775949047.0
36,25;1775948993.0
1,24;1775948979.0
1,09;1775948968.0
3,84;1775948939.0
1,16;1775948926.0
2,37;1775948904.0
1,86;1775948886.0
1,00;1775948873.0
1,41;1775948857.0
1,65;1775948839.0
1,80;1775948821.0
3,20;1775948793.0
8,88;1775948755.0
4,58;1775948726.0
1,67;1775948708.0
1,60;1775948691.0
1,70;1775948673.0
1,08;1775948662.0
1,33;1775948647.0
1,20;1775948634.0
1,51;1775948618.0
3,24;1775948593.0
1,06;1775948581.0
23,16;1775948532.0
3,06;1775948508.0
2,56;1775948486.0
1,41;1775948471.0
1,25;1775948456.0
1,70;1775948437.0
1,96;1775948418.0
4,23;1775948389.0
