5,33;1778040680.0
1,11;1778040667.0
1,65;1778040649.0
3,27;1778040620.0
2,80;1778040596.0
1,28;1778040580.0
8,72;1778040542.0
1,00;1778040531.0
12,73;1778040489.0
3,58;1778040463.0
1,01;1778040451.0
1,51;1778040434.0
1,04;1778040421.0
2,91;1778040398.0
1,14;1778040384.0
1,28;1778040370.0
1,59;1778040353.0
1,19;1778040337.0
15,84;1778040293.0
1,05;1778040282.0
1,02;1778040270.0
1,36;1778040254.0
1,83;1778040235.0
1,66;1778040216.0
1,33;1778040201.0
1,61;1778040183.0
1,23;1778040168.0
2,10;1778040147.0
1,30;1778040133.0
1,17;1778040119.0
1,14;1778040105.0
73,91;1778040041.0
1,40;1778040024.0
8,88;1778039985.0
4,60;1778039955.0
28,07;1778039903.0
1,29;1778039888.0
2,15;1778039866.0
1,18;1778039848.0
2,46;1778039823.0
2,46;1778039800.0
4,26;1778039770.0
2,19;1778039748.0
1,16;1778039731.0
4,19;1778039702.0
29,66;1778039650.0
1,33;1778039633.0
8,39;1778039596.0
6,09;1778039561.0
1,77;1778039543.0
1,23;1778039529.0
12,90;1778039485.0
1,28;1778039470.0
1,91;1778039446.0
2,59;1778039421.0
1,01;1778039405.0
1,01;1778039392.0
1,16;1778039377.0
1,00;1778039366.0
12,62;1778039320.0
1,00;1778039309.0
3,61;1778039281.0
1,00;1778039267.0
20,77;1778039217.0
1,00;1778039205.0
1,83;1778039184.0
1,12;1778039170.0
17,04;1778039124.0
2,35;1778039103.0
1,13;1778039088.0
68,44;1778039025.0
1,53;1778039008.0
1,49;1778038990.0
12,96;1778038946.0
1,13;1778038932.0
1,06;1778038919.0
4,78;1778038888.0
1,44;1778038869.0
2,71;1778038843.0
1,74;1778038823.0
1,25;1778038809.0
8,34;1778038772.0
1,43;1778038754.0
3,21;1778038726.0
2,39;1778038703.0
1,77;1778038680.0
1,09;1778038666.0
6,11;1778038631.0
5,99;1778038597.0
1,51;1778038580.0
1,00;1778038567.0
1,73;1778038548.0
3,19;1778038521.0
1,00;1778038509.0
2,79;1778038484.0
2,86;1778038458.0
1,27;1778038444.0
3,62;1778038417.0
8,75;1778038378.0
1,12;1778038360.0
53,98;1778038299.0
3,44;1778038273.0
1,26;1778038259.0
2,82;1778038230.0
2,01;1778038207.0
22,68;1778038158.0
1,46;1778038141.0
2,29;1778038120.0
4,29;1778038090.0
1,65;1778038073.0
4,95;1778038042.0
2,05;1778038021.0
1,03;1778038008.0
2,08;1778037987.0
2,28;1778037965.0
1,80;1778037945.0
1,87;1778037926.0
1,14;1778037909.0
2,59;1778037882.0
1,01;1778037867.0
2,95;1778037842.0
3,19;1778037816.0
6,59;1778037781.0
1,27;1778037766.0
1,20;1778037753.0
1,03;1778037740.0
23,40;1778037691.0
11,63;1778037649.0
1,51;1778037632.0
6,33;1778037597.0
3,25;1778037571.0
4,28;1778037540.0
1,83;1778037522.0
8,29;1778037484.0
1,19;1778037470.0
1,04;1778037458.0
1,16;1778037445.0
2,41;1778037422.0
1,45;1778037403.0
1,74;1778037384.0
1,76;1778037366.0
5,21;1778037334.0
1,30;1778037318.0
3,07;1778037294.0
1,00;1778037282.0
1,44;1778037264.0
1,02;1778037250.0
1,44;1778037231.0
1,15;1778037216.0
1,25;1778037200.0
2,57;1778037175.0
1,04;1778037162.0
2,25;1778037138.0
4,06;1778037105.0
22,49;1778037055.0
1,40;1778037038.0
2,01;1778037013.0
3,88;1778036985.0
2,19;1778036963.0
1,68;1778036942.0
1,15;1778036927.0
30,84;1778036870.0
3,00;1778036845.0
9,54;1778036805.0
1,19;1778036791.0
1,19;1778036776.0
2,52;1778036752.0
2,40;1778036728.0
2,77;1778036704.0
1,43;1778036685.0
1,08;1778036672.0
9,90;1778036632.0
2,17;1778036610.0
5,62;1778036577.0
4,88;1778036545.0
1,87;1778036525.0
3,35;1778036495.0
1,02;1778036482.0
4,43;1778036450.0
1,42;1778036433.0
1,74;1778036414.0
5,99;1778036380.0
2,04;1778036359.0
3,80;1778036332.0
37,76;1778036274.0
1,10;1778036261.0
16,23;1778036215.0
1,85;1778036195.0
1,47;1778036179.0
12,05;1778036134.0
1,36;1778036119.0
2,32;1778036095.0
1,07;1778036083.0
6,74;1778036047.0
10217,60;1778035924.0
1,29;1778035910.0
2,24;1778035888.0
1,00;1778035875.0
3,20;1778035849.0
1,20;1778035832.0
1,00;1778035816.0
1,07;1778035802.0
4,30;1778035770.0
1,38;1778035753.0
1,01;1778035740.0
4,20;1778035708.0
1,53;1778035688.0
14,69;1778035641.0
1,20;1778035627.0
5,44;1778035593.0
1,00;1778035580.0
24,68;1778035529.0
1,11;1778035516.0
1,88;1778035494.0
17,70;1778035448.0
3,16;1778035422.0
1,60;1778035405.0
1,01;1778035391.0
1,72;1778035373.0
6,94;1778035337.0
1,61;1778035315.0
7,62;1778035278.0
2,61;1778035254.0
1,22;1778035239.0
1,08;1778035226.0
2,30;1778035201.0
1,06;1778035188.0
1,12;1778035174.0
37,68;1778035115.0
19,16;1778035065.0
18,91;1778035017.0
1,62;1778034997.0
21,91;1778034944.0
4,93;1778034912.0
1,28;1778034897.0
12,60;1778034853.0
5,86;1778034820.0
8,44;1778034782.0
1,33;1778034764.0
1,50;1778034746.0
4,59;1778034715.0
1,00;1778034702.0
