3,02;1777416913.0
1,29;1777416899.0
1,79;1777416881.0
1,72;1777416863.0
1,20;1777416850.0
13,07;1777416808.0
2,19;1777416788.0
3,14;1777416763.0
2,73;1777416739.0
1,94;1777416720.0
4,79;1777416691.0
11,95;1777416650.0
1,52;1777416634.0
1,53;1777416618.0
3,97;1777416591.0
1,73;1777416573.0
1,34;1777416559.0
1,00;1777416549.0
1,59;1777416532.0
1,92;1777416514.0
3,88;1777416487.0
1,66;1777416469.0
1,13;1777416456.0
1,15;1777416444.0
1,60;1777416427.0
1,68;1777416410.0
1,56;1777416393.0
1,51;1777416377.0
1,29;1777416363.0
4,45;1777416333.0
9,92;1777416293.0
2,58;1777416270.0
1,67;1777416254.0
1,20;1777416240.0
1,71;1777416223.0
11,56;1777416182.0
1,12;1777416170.0
1,89;1777416149.0
1,17;1777416134.0
9,92;1777416096.0
1,09;1777416081.0
1,37;1777416066.0
1,13;1777416053.0
121,40;1777415985.0
2,24;1777415963.0
1,45;1777415948.0
11,27;1777415908.0
1,33;1777415892.0
3,79;1777415866.0
2,26;1777415845.0
3,47;1777415818.0
1,55;1777415802.0
2,78;1777415778.0
1,15;1777415765.0
1,79;1777415743.0
6,62;1777415710.0
2,24;1777415689.0
9,49;1777415651.0
1,68;1777415633.0
1,51;1777415617.0
1,52;1777415600.0
1,90;1777415577.0
2,49;1777415555.0
3,78;1777415528.0
1,39;1777415514.0
1,13;1777415501.0
5,47;1777415470.0
10,32;1777415431.0
2,23;1777415409.0
18,51;1777415363.0
3,02;1777415339.0
2,70;1777415316.0
1,14;1777415304.0
1,20;1777415291.0
1,03;1777415280.0
3,12;1777415256.0
2,73;1777415233.0
3,74;1777415207.0
2,41;1777415185.0
3,40;1777415159.0
1,84;1777415139.0
1,41;1777415122.0
1,39;1777415107.0
5,05;1777415075.0
1,23;1777415059.0
1,73;1777415041.0
3,49;1777415015.0
1,61;1777414998.0
2,19;1777414977.0
2,39;1777414955.0
3,52;1777414929.0
1,51;1777414914.0
1,00;1777414903.0
1,16;1777414891.0
1,02;1777414880.0
1,11;1777414868.0
1,00;1777414856.0
1,48;1777414840.0
1,23;1777414825.0
1,41;1777414810.0
1,13;1777414796.0
124,50;1777414727.0
1,02;1777414715.0
4,24;1777414686.0
2,33;1777414666.0
1,58;1777414647.0
29,92;1777414596.0
3,10;1777414570.0
7,33;1777414535.0
1,88;1777414516.0
1,58;1777414500.0
5,10;1777414470.0
1,04;1777414459.0
1,14;1777414447.0
1,37;1777414432.0
1,81;1777414414.0
2,43;1777414391.0
1,12;1777414378.0
1,12;1777414365.0
2,46;1777414342.0
5,70;1777414311.0
1,83;1777414293.0
1,15;1777414280.0
4,07;1777414251.0
1,44;1777414236.0
1,28;1777414222.0
4,35;1777414194.0
1,69;1777414177.0
1,41;1777414161.0
1,34;1777414147.0
1,00;1777414133.0
1,41;1777414117.0
1,46;1777414100.0
4,51;1777414071.0
1,00;1777414059.0
2,29;1777414037.0
5,61;1777414005.0
1,09;1777413993.0
2,17;1777413970.0
1,13;1777413956.0
3,03;1777413930.0
1,35;1777409714.0
3,38;1777409687.0
3,86;1777409655.0
1,25;1777409635.0
1,15;1777409621.0
3,68;1777409592.0
2,36;1777409570.0
1,33;1777409555.0
1,65;1777409538.0
1,45;1777409522.0
5,80;1777409489.0
4,43;1777409460.0
3,29;1777409433.0
1,23;1777409419.0
2,00;1777409399.0
1,47;1777409383.0
1,10;1777409371.0
14,53;1777409328.0
1,12;1777409315.0
1,90;1777409297.0
11,04;1777409257.0
4,44;1777409228.0
2,55;1777409205.0
2,32;1777409183.0
1,04;1777409171.0
2,26;1777409151.0
1,09;1777409138.0
1,40;1777409123.0
1,62;1777409106.0
3,08;1777409079.0
2,49;1777409057.0
11,85;1777409016.0
10,30;1777408976.0
1,95;1777408957.0
1,12;1777408942.0
4,26;1777408914.0
1,00;1777408902.0
1,72;1777408854.0
3,27;1777408825.0
1,03;1777408814.0
1,02;1777408803.0
2,24;1777408782.0
31,73;1777408729.0
1,13;1777408715.0
2,86;1777408692.0
1,70;1777408674.0
3,31;1777408648.0
7,23;1777408614.0
1,81;1777408595.0
1,01;1777408584.0
3,17;1777408559.0
6,72;1777408524.0
4,31;1777408495.0
2,94;1777408471.0
1,14;1777408457.0
1,59;1777408440.0
1,47;1777408425.0
8,60;1777408385.0
1,23;1777408372.0
13,57;1777408329.0
1,75;1777408312.0
32,19;1777408259.0
1,64;1777408242.0
1,31;1777408228.0
1,16;1777408215.0
1,86;1777408195.0
1,11;1777408183.0
2,11;1777408163.0
1,28;1777408148.0
2,16;1777408128.0
1,35;1777408113.0
2,13;1777408093.0
3,18;1777408069.0
1,20;1777408056.0
1,54;1777408039.0
18,61;1777407994.0
1,35;1777407979.0
