1,24;1775859153.0
1,29;1775859138.0
1,08;1775859126.0
2,17;1775859105.0
1,70;1775859087.0
11,34;1775859044.0
1,00;1775859030.0
25,16;1775858979.0
2,64;1775858956.0
3,37;1775858929.0
1,15;1775858917.0
1,75;1775858897.0
2,13;1775858876.0
1,22;1775858860.0
1,04;1775858847.0
10,08;1775858805.0
1,75;1775858787.0
1,71;1775858767.0
5,36;1775858735.0
1,55;1775858717.0
3,12;1775858692.0
2,26;1775858670.0
2,81;1775858645.0
1,80;1775858626.0
4,07;1775858596.0
1,83;1775858576.0
22,19;1775858528.0
1,60;1775858509.0
1,00;1775858497.0
2,28;1775858476.0
1,07;1775858463.0
1,37;1775858447.0
1,32;1775858431.0
1,34;1775858414.0
1,53;1775858392.0
1,30;1775858376.0
1,87;1775858356.0
1,23;1775858339.0
2,48;1775858315.0
1,45;1775858298.0
9,13;1775858260.0
6,28;1775858223.0
1,51;1775858206.0
5,13;1775858174.0
46,01;1775858115.0
1,16;1775858102.0
1,05;1775858089.0
1,51;1775858072.0
2,54;1775858048.0
2,58;1775858023.0
10,73;1775857983.0
1,78;1775857964.0
2,58;1775857941.0
1,10;1775857928.0
3,06;1775857903.0
2,17;1775857881.0
1,08;1775857868.0
2,04;1775857845.0
1,23;1775857830.0
1,15;1775857814.0
1,52;1775857796.0
31,24;1775857740.0
3,42;1775857714.0
2,71;1775857690.0
1,60;1775857672.0
26,69;1775857620.0
11,09;1775857579.0
1,59;1775857562.0
2,87;1775857536.0
1,39;1775857520.0
7,57;1775857484.0
3,48;1775857457.0
1,64;1775857440.0
1,22;1775857426.0
1,05;1775857414.0
1,08;1775857400.0
1,62;1775857383.0
1,04;1775857370.0
2,41;1775857345.0
38,63;1775857289.0
1,32;1775857272.0
1,27;1775857256.0
2,12;1775857234.0
1,00;1775857220.0
1,62;1775857201.0
18,49;1775857154.0
1,10;1775857138.0
9,48;1775857099.0
3,94;1775857071.0
1,07;1775857056.0
1,56;1775857036.0
3,84;1775857006.0
3,35;1775856979.0
1,21;1775856964.0
1,26;1775856947.0
1,25;1775856932.0
4,13;1775856900.0
4,69;1775856869.0
1,69;1775856851.0
1,00;1775856836.0
21,17;1775856786.0
1,10;1775856770.0
6,35;1775856735.0
2,12;1775856714.0
1,19;1775856698.0
2,34;1775856676.0
4,33;1775856646.0
1,09;1775856632.0
10,66;1775856592.0
5,15;1775856560.0
1,03;1775856548.0
1,41;1775856531.0
1,46;1775856511.0
1,17;1775856498.0
1,06;1775856485.0
1,81;1775856466.0
1,41;1775856449.0
1,14;1775856433.0
4,65;1775856402.0
1,52;1775856384.0
5,75;1775856351.0
4,49;1775856321.0
1,02;1775856309.0
5,81;1775856276.0
5,36;1775856245.0
2,12;1775856223.0
1,74;1775856204.0
4,18;1775856176.0
1,18;1775856162.0
1,62;1775856143.0
48,07;1775856084.0
2,97;1775856059.0
1,64;1775856040.0
1,59;1775856021.0
1,58;1775856003.0
2,41;1775855978.0
2,24;1775855956.0
1,10;1775855943.0
6,09;1775855909.0
3,44;1775855881.0
1,15;1775855866.0
8,80;1775855828.0
2,10;1775855806.0
2,35;1775855785.0
1,71;1775855767.0
5,59;1775855732.0
1,23;1775855716.0
1,13;1775855703.0
1,58;1775855686.0
6,42;1775855652.0
18,86;1775855605.0
1,43;1775855589.0
7,41;1775855553.0
1,02;1775855540.0
1,16;1775855524.0
1,22;1775855508.0
2,23;1775855486.0
5,28;1775855452.0
1,64;1775855432.0
53,30;1775855371.0
1,44;1775855353.0
1,00;1775855339.0
2,85;1775855313.0
1,06;1775855299.0
2,66;1775855275.0
1,09;1775855262.0
1,13;1775855249.0
8,33;1775855210.0
1,77;1775855189.0
2,72;1775855166.0
4,39;1775855136.0
1,99;1775855116.0
15,63;1775855070.0
3,10;1775855044.0
1,02;1775855033.0
1,30;1775855015.0
4,22;1775854986.0
6,23;1775854953.0
1,47;1775854936.0
1,00;1775854926.0
1,38;1775854911.0
1,13;1775854898.0
3,98;1775854868.0
1,10;1775854854.0
1,01;1775854841.0
1,13;1775854825.0
1,92;1775854802.0
16,31;1775854757.0
1,33;1775854740.0
1,00;1775854726.0
1,19;1775854711.0
1,71;1775854689.0
1,41;1775854672.0
2,30;1775854649.0
2,76;1775854624.0
9,53;1775854584.0
1,45;1775854567.0
1,86;1775854546.0
1,60;1775854528.0
1,54;1775854511.0
5,21;1775854477.0
4,41;1775854447.0
1,00;1775854434.0
1,91;1775854414.0
2,77;1775854389.0
2,84;1775854365.0
3,28;1775854338.0
1,19;1775854324.0
4,56;1775854293.0
1,02;1775854280.0
2,63;1775854255.0
1,77;1775854235.0
1,00;1775854222.0
1,14;1775854208.0
1,91;1775854187.0
17,11;1775854139.0
8,65;1775854102.0
1,00;1775854088.0
21,38;1775854039.0
4,41;1775854009.0
8,83;1775853970.0
1,25;1775853954.0
1,94;1775853934.0
24,08;1775853883.0
13,83;1775853839.0
1,58;1775853820.0
3,12;1775853794.0
5,15;1775853761.0
3,17;1775853735.0
19,55;1775853688.0
2,77;1775853663.0
1,91;1775853642.0
1,12;1775853628.0
1,05;1775853615.0
5,26;1775853583.0
2,40;1775853558.0
1,67;1775853539.0
2,15;1775853516.0
1,31;1775853501.0
3,50;1775853473.0
1,65;1775853455.0
2,72;1775853430.0
1,75;1775853412.0
2,41;1775853389.0
79,89;1775853325.0
2,06;1775853304.0
1,60;1775853287.0
2,13;1775853265.0
4,09;1775853237.0
2,10;1775853216.0
1,17;1775853202.0
1,00;1775853189.0
1,69;1775853170.0
2,70;1775853147.0
2,25;1775853126.0
1,02;1775853114.0
1,15;1775853099.0
1,28;1775853084.0
6,63;1775853049.0
1,14;1775853033.0
3,18;1775853005.0
4,45;1775852976.0
9,67;1775852935.0
1,09;1775852921.0
2,24;1775852897.0
1,00;1775852879.0
1,06;1775852867.0
4,77;1775852834.0
11,00;1775852791.0
1,13;1775852773.0
1,47;1775852757.0
1,10;1775852744.0
5,19;1775852711.0
44,30;1775852653.0
1,17;1775852640.0
19,84;1775852592.0
3,93;1775852559.0
1,57;1775852541.0
1,16;1775852524.0
1,19;1775852505.0
1,28;1775852488.0
1,97;1775852462.0
2,57;1775852438.0
1,13;1775852424.0
26,55;1775852373.0
1,62;1775852355.0
22,54;1775852306.0
5,36;1775852275.0
7,42;1775852239.0
6,80;1775852204.0
22,18;1775852154.0
1,28;1775852140.0
1,02;1775852128.0
4,35;1775852099.0
2,32;1775852077.0
1,52;1775852060.0
1,39;1775852044.0
1,19;1775852030.0
10,24;1775851990.0
1,39;1775851975.0
5,10;1775851943.0
1,16;1775851929.0
17,52;1775851883.0
5,11;1775851852.0
1,13;1775851839.0
2,11;1775851819.0
1,27;1775851804.0
1,13;1775851790.0
12,66;1775851748.0
1,61;1775851730.0
1,81;1775851712.0
1,81;1775851692.0
9,41;1775851653.0
2,04;1775851625.0
4,35;1775851595.0
1,21;1775851580.0
1,76;1775851562.0
2,10;1775851542.0
2,89;1775851517.0
6,57;1775851479.0
1,37;1775851458.0
1,81;1775851438.0
2,05;1775851418.0
13,33;1775851376.0
1,98;1775851355.0
7,58;1775851318.0
4,42;1775851289.0
1,00;1775851276.0
1,30;1775851261.0
3,08;1775851236.0
1,16;1775851224.0
2,24;1775851201.0
1,36;1775851186.0
9,02;1775851148.0
1,36;1775851133.0
2,24;1775851110.0
3,12;1775851086.0
1,00;1775851074.0
2,13;1775851051.0
1,39;1775851036.0
1,82;1775851013.0
18,86;1775850966.0
2,36;1775850945.0
1,17;1775850932.0
2,44;1775850910.0
1,35;1775850894.0
1,21;1775850880.0
1,86;1775850861.0
1,55;1775850845.0
1,07;1775850832.0
1,12;1775850819.0
1,38;1775850803.0
7,90;1775850766.0
8,43;1775850728.0
3,25;1775850702.0
6,10;1775850668.0
6,74;1775850633.0
11,94;1775850592.0
1,33;1775850577.0
6,57;1775850543.0
1,89;1775850523.0
2,49;1775850501.0
6,41;1775850467.0
1,03;1775850456.0
2,30;1775850434.0
4,60;1775850404.0
1,39;1775850388.0
1,24;1775850375.0
1,10;1775850363.0
1,44;1775850347.0
1,83;1775850329.0
1,10;1775850317.0
1,38;1775850302.0
2,78;1775850278.0
9,30;1775850240.0
4,53;1775850211.0
